short_name,long_name,player_positions,overall,value_eur,age,dob,height_cm,weight_kg,club,league,nationality,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed
F. Klos,Fabian Klos,ST,68,525000,35,02-12-1987,194,93,DSC Arminia Bielefeld,3. Liga,Germany,56,69,60,59,39,81,7,11,7,7,13,
R. Janga,Rangelo Maria Janga,ST,68,1000000,31,16-04-1992,194,88,CFR Cluj,Liga 1,Curacao,69,66,43,62,27,78,6,14,14,13,12,
D. Falcinelli,Diego Falcinelli,"ST, CF",68,975000,32,26-06-1991,186,75,Modena,Serie B,Italy,56,69,53,68,23,60,6,12,7,5,14,
A. Gonçalves,Anthony Gonçalves,"RWB, CM",68,275000,37,06-03-1986,179,83,Laval,Ligue 2,France,45,54,65,67,61,81,9,12,15,11,6,
J. Siebenhandl,Jörg Siebenhandl,GK,68,400000,33,18-01-1990,183,81,LASK Linz,Bundesliga,Austria,,,,,,,69,66,68,66,68,46
N. Uysal,Necip Uysal,"CB, CDM, RB",68,775000,32,24-01-1991,180,72,Beşiktaş,Super Lig,Turkey,54,56,61,63,68,72,15,13,13,16,7,
M. Kirkeskov,Mikkel Kirkeskov Andersen,"LB, LM",68,875000,31,05-09-1991,185,80,Zagłębie Lubin,Ekstraklasa,Denmark,72,51,67,67,62,73,7,10,14,8,12,
L. Marrone,Luca Marrone,CB,68,575000,33,28-03-1990,186,75,Lecco,Serie B,Italy,48,59,70,67,68,66,8,4,3,7,5,
N. Méndez-Laing,Nathaniel Méndez-Laing,"RM, RW",68,1000000,31,15-04-1992,180,77,Derby County,League One,Guatemala,89,63,60,69,51,70,16,15,10,12,11,
G. Hairemans,Geoffry Hairemans,"RW, RM, CAM",68,1000000,31,21-10-1991,183,64,Mechelen,Jupiler Pro League,Belgium,37,71,77,71,47,63,8,8,16,10,10,
R. Petrović,Radosav Petrović,"CDM, CB",68,400000,34,08-03-1989,193,83,APOEL,1. Division,Serbia,35,54,59,58,68,76,11,15,9,14,7,
R. Krishna,Roy Krishna,ST,68,525000,35,30-08-1987,169,70,Odisha FC,Super League,Fiji,88,67,64,70,46,79,13,13,6,11,9,
L. Sætra,Lars Sætra,CB,68,825000,31,24-07-1991,195,90,Kalmar,Allsvenskan,Norway,33,37,52,48,66,80,13,16,11,10,12,
B. Acosty,Boadu Maxwell Acosty,"RW, RM, LW",68,1000000,31,10-09-1991,178,76,Suwon Bluewings,K League 1,Ghana,85,65,60,70,33,66,14,6,5,15,7,
G. Grozav,Gheorghe Grozav,"LW, ST, CAM",68,950000,32,29-09-1990,182,71,Petrolul 52,Liga 1,Romania,76,67,65,68,32,65,10,11,10,14,8,
G. Cunningham,Greg Cunningham,"CB, LWB, LB",68,775000,32,31-01-1991,183,70,Preston North End,Championship,Republic of Ireland,63,49,63,61,67,72,16,16,9,11,7,
F. Jara,Franco Daniel Jara,ST,68,575000,34,15-07-1988,180,77,Belgrano,Liga Profesional,Argentina,69,70,64,69,29,67,13,16,10,9,10,
X. Kouassi,Xavier Laglais Kouassi,CB,68,575000,33,28-12-1989,174,69,Pau,Ligue 2,Côte d'Ivoire,59,51,61,64,67,76,12,15,9,16,10,
N. Isimat-Mirin,Nicolas Isimat-Mirin,CB,68,825000,31,15-11-1991,188,82,Vitesse,Eredivisie,France,44,34,52,47,68,73,14,6,16,9,15,
Yohan Tavares,Yohan Tavares,CB,68,325000,35,02-03-1988,188,83,Laval,Ligue 2,Portugal,55,41,52,56,68,72,14,10,16,13,9,
T. Beermann,Timo Beermann,CB,68,775000,32,10-12-1990,188,85,Osnabrück,2. Bundesliga,Germany,37,39,47,43,67,76,16,12,12,15,16,
M. Aguirregaray,Matías Aguirregaray Guruceaga,RB,68,450000,34,01-04-1989,177,78,Peñarol,Primera Division,Uruguay,67,59,65,65,68,68,11,16,10,8,9,
T. Xhaka,Taulant Xhaka,CDM,68,800000,32,28-03-1991,172,72,Basel,Super League,Albania,64,62,66,65,64,76,11,8,14,14,11,
K. Lamprou,Konstantinos Lamprou,GK,68,650000,31,18-09-1991,178,84,Feyenoord,Eredivisie,Greece,,,,,,,67,62,72,64,73,44
A. Letellier,Alexandre Letellier,GK,68,600000,32,11-12-1990,193,93,Paris Saint Germain,Ligue 1,France,,,,,,,67,66,60,65,72,38
Marco Matias,Marco André da Silva Lopes Matias,"RW, LW",68,575000,34,10-05-1989,177,73,Farense,Liga Portugal,Portugal,74,67,63,70,36,59,7,13,9,12,14,
J. Hendrick,Jeff Patrick Hendrick,"CM, CDM",68,1000000,31,31-01-1992,185,79,Sheffield Wednesday,Championship,Republic of Ireland,60,68,68,68,68,68,12,6,9,9,14,
O. Rashid,Osama Jabbar Shafeeq Rashid,"CM, CDM",68,1000000,31,13-01-1992,178,70,Vizela,Liga Portugal,Iraq,69,65,69,72,56,63,15,8,9,11,7,
R. Tafazolli,Ryan Sirous Tafazolli,CB,68,825000,31,28-09-1991,196,93,Wycombe Wanderers,League One,England,39,28,42,46,68,79,16,13,14,13,15,
S. Aydoğdu,Soner Aydoğdu,"CDM, CM",68,800000,32,05-01-1991,180,72,Samsunspor,Super Lig,Turkey,63,67,71,70,64,64,14,10,15,13,6,
M. Quiroga,Mauro Daniel Quiroga,ST,68,775000,33,07-12-1989,190,82,Platense,Liga Profesional,Argentina,54,68,51,65,29,79,10,15,13,9,7,
A. El Khayati,Abdenasser El Khayati,"CAM, CM",68,575000,34,07-02-1989,185,69,Mumbai City,Super League,Netherlands,45,71,71,69,42,56,15,10,14,13,13,
A. Salvi,Alessandro Salvi,"RB, LB, RM",68,375000,35,05-06-1988,183,76,Cittadella,Serie B,Italy,74,59,63,66,64,72,10,16,7,13,14,
K. Kusk,Kasper Kusk Vangsgaard,"LM, RM, CF",68,1000000,31,10-11-1991,180,67,Silkeborg,Superliga,Denmark,72,63,66,68,38,65,6,13,16,15,11,
D. Høegh,Daniel Mathias Høegh,CB,68,775000,32,06-01-1991,190,79,Randers,Superliga,Denmark,35,40,51,52,67,75,8,13,14,7,11,
B. Kadrii,Bashkim Kadrii,ST,68,1000000,31,09-07-1991,177,71,OB,Superliga,Denmark,79,66,61,71,47,72,8,12,12,10,13,
H. Van Der Bruggen,Hannes Van Der Bruggen,"CM, CDM",68,1200000,30,01-04-1993,180,74,Cercle Brugge,Jupiler Pro League,Belgium,42,62,69,65,68,68,13,14,14,16,8,
B. Martella,Bruno Martella,"LB, LM",68,1000000,30,14-08-1992,183,80,FeralpiSalò,Serie B,Italy,80,56,64,62,59,74,10,8,10,9,9,
D. Petratos,Dimitri Petratos,"ST, CAM",68,1200000,30,10-11-1992,176,82,ATK Mohun Bagan,Super League,Australia,69,69,66,69,49,72,10,11,9,8,14,
J. Meram,Justin Meram,"LM, LW",68,575000,34,04-12-1988,185,75,Charlotte,Major League Soccer,Iraq,69,66,65,70,55,67,13,8,8,13,6,
A. Flint,Aden Flint,CB,68,575000,33,11-07-1989,197,83,Mansfield Town,League Two,England,38,48,40,38,68,78,13,10,8,10,11,
Javi Hernández,Francisco Javier Hernández González,"CAM, CF",68,575000,34,06-06-1989,184,79,Bengaluru,Super League,Spain,67,69,67,69,45,63,8,11,12,7,10,
A. Taggart,Adam Jake Taggart,ST,68,1200000,30,02-06-1993,183,69,Perth Glory,A-League,Australia,83,67,60,67,38,71,16,15,12,8,14,
Noguera,Alberto Noguera Ripoll,"CAM, CM",68,750000,33,24-09-1989,177,65,Mumbai City,Super League,Spain,72,62,66,69,57,57,12,11,11,12,12,
Caio Secco,Caio Gobbo Secco,GK,68,600000,32,22-12-1990,195,92,Moreirense,Liga Portugal,Brazil,,,,,,,64,67,59,70,68,43
Héber,Héber Araújo dos Santos,ST,68,1000000,31,10-08-1991,180,72,Seattle Sounders,Major League Soccer,Brazil,64,67,55,65,32,68,6,11,7,6,11,
D. Potts,Daniel Potts,"CB, LWB",68,1000000,29,13-04-1994,178,70,Luton Town,Premier League,England,65,38,56,60,69,68,13,10,10,6,10,
G. Valsvik,Gustav Valsvik,CB,68,1000000,30,26-05-1993,196,91,Strømsgodset,Eliteserien,Norway,34,49,53,42,67,82,15,12,11,8,10,
A. Luna,Adrián Nicolás Luna Retamar,"LM, CAM",68,1000000,31,12-04-1992,169,60,Kerala Blasters,Super League,Uruguay,81,63,66,70,40,44,12,13,15,7,13,
S. Kitsiou,Stelios Kitsiou,"RM, RB",68,1200000,29,28-09-1993,173,70,Ankaragücü,Super Lig,Greece,68,61,65,69,69,67,9,9,9,15,14,
R. Wolski,Rafał Wolski,"CAM, CM",68,1200000,30,10-11-1992,180,70,Radomiak Radom,Ekstraklasa,Poland,62,66,69,71,32,53,10,14,10,9,14,
A. Reach,Adam Michael Reach,"LB, LWB, CM",68,1000000,30,03-02-1993,185,73,West Bromwich Albion,Championship,England,72,66,68,70,62,68,8,11,8,16,6,
M. Barreto,Michaël Barreto,"LM, RM",68,950000,32,18-01-1991,175,67,Ajaccio,Ligue 2,France,77,62,66,70,27,62,14,10,15,15,9,
Cristian Herrera,Cristian Ignacio Herrera Pérez,"RM, LM, ST",68,950000,32,13-03-1991,181,76,Las Palmas,La Liga,Spain,71,67,65,63,47,81,15,11,12,13,10,
D. Arslanagic,Dino Arslanagić,CB,68,1000000,30,24-04-1993,191,87,Al Riyadh,Pro League,Belgium,50,32,54,55,67,75,10,13,14,13,6,
E. Başsan,Emrah Başsan,"RM, LM",68,1000000,31,17-04-1992,177,66,Sivasspor,Super Lig,Turkey,76,69,67,68,22,58,12,9,15,13,8,
R. Holzhauser,Raphael Holzhauser,"CAM, CM, CF",68,1200000,30,16-02-1993,192,84,OH Leuven,Jupiler Pro League,Austria,47,72,74,64,57,71,13,12,8,8,15,
S. Fraser,Scott Stewart Fraser,CM,68,1200000,28,30-03-1995,185,78,Charlton Athletic,League One,Scotland,68,65,68,70,54,69,16,10,13,11,14,
H. Stengel,Herman Sørby Stengel,CM,68,1300000,27,26-08-1995,180,74,Strømsgodset,Eliteserien,Norway,61,62,67,68,63,76,15,9,10,13,13,
M. Luongo,Massimo Corey Luongo,"CDM, CM",68,1000000,30,25-09-1992,176,76,Ipswich Town,Championship,Australia,61,61,61,66,67,73,15,13,9,14,6,
M. Thiede,Marco Thiede,RB,68,875000,31,20-05-1992,178,75,Karlsruher SC,2. Bundesliga,Germany,61,48,65,66,64,64,9,11,14,8,16,
M. Bennett,Mason Bennett,"LW, ST, LM",68,1300000,26,15-07-1996,178,64,Burton Albion,League One,England,80,63,63,68,42,75,14,15,10,10,7,
N. Bellomo,Nicola Bellomo,"CM, CAM",68,950000,32,18-02-1991,174,70,Bari 1908,Serie B,Italy,66,62,68,70,55,65,14,14,11,10,13,
B. Darri,Brahim Darri,"LW, LM",68,1200000,28,14-09-1994,175,76,Fatih Karagümrük,Super Lig,Netherlands,78,63,59,74,25,52,12,14,14,15,7,
S. Scognamillo,Stefano Scognamillo,CB,68,1000000,29,04-05-1994,183,79,Catanzaro,Serie B,Italy,76,44,57,58,67,75,10,11,15,14,7,
R. Woods,Ryan Woods,"CDM, CM",68,1000000,29,13-12-1993,174,72,Bristol Rovers,League One,England,66,49,68,69,64,67,15,12,11,7,15,
L. Aued,Luciano Román Aued,"CDM, CM",68,240000,36,01-03-1987,178,69,Instituto,Liga Profesional,Argentina,44,66,69,69,62,74,8,6,15,7,7,
T. Arrigoni,Tommaso Arrigoni,"CM, CDM",68,1200000,29,02-02-1994,171,69,Como,Serie B,Italy,67,59,69,67,57,71,14,13,10,10,10,
M. Zeffane,Mehdi Zeffane,"RWB, LWB",68,875000,31,19-05-1992,176,71,Clermont,Ligue 1,Algeria,69,61,64,65,64,64,15,12,9,13,10,
Oh Ban Suk,오반석 温班淑,CB,68,325000,35,20-05-1988,190,81,Incheon United,K League 1,Korea Republic,35,31,43,50,68,74,9,10,12,14,7,
B. Behrendt,Brian Behrendt,CB,68,825000,31,24-10-1991,187,77,Eintracht Braunschweig,2. Bundesliga,Germany,55,53,56,46,67,72,9,7,15,14,15,
Juanto Ortuño,Juan Tomás Ortuño Martínez,"ST, LM, RM",68,1000000,31,11-02-1992,177,72,Eldense,La Liga 2,Spain,71,69,56,68,22,64,13,13,9,14,13,
T. Defourny,Théo Defourny,GK,68,650000,31,25-04-1992,194,85,RWDM,Jupiler Pro League,Belgium,,,,,,,68,64,65,69,69,35
S. Branca,Simone Branca,"CM, CDM",68,1000000,31,25-03-1992,179,70,Cittadella,Serie B,Italy,71,60,67,69,63,73,15,7,10,15,15,
T. Pettersson,Tom Pettersson,CB,68,575000,33,25-03-1990,190,83,Mjällby,Allsvenskan,Sweden,37,51,58,55,66,82,6,6,6,14,11,
P. Kühn,Philipp Kühn,GK,68,800000,30,02-09-1992,189,94,Osnabrück,2. Bundesliga,Germany,,,,,,,69,64,63,67,71,50
W. Vaulks,William Robert Vaulks,"CDM, CM",68,1000000,29,13-09-1993,180,75,Sheffield Wednesday,Championship,Wales,53,62,64,63,66,75,15,15,16,9,13,
M. Fox,Morgan Fox,"CB, LB",68,1000000,29,21-09-1993,185,78,Queens Park Rangers,Championship,Wales,62,43,57,61,69,69,8,11,10,7,13,
F. Bednarek,Filip Bednarek,GK,68,800000,30,26-09-1992,188,81,Lech Poznań,Ekstraklasa,Poland,,,,,,,64,64,66,70,71,44
F. Ladapo,Olayinka Fredrick Oladotun Ladapo,ST,68,1200000,30,01-02-1993,185,79,Ipswich Town,Championship,England,81,66,47,66,25,73,12,12,11,10,9,
R. Quijada,Rubert José Quijada Fasciana,"CB, LB",68,400000,34,10-02-1989,187,76,Caracas,Primera Division,Venezuela,63,33,55,50,69,71,6,8,6,15,16,
B. van Polen,Bram van Polen,CB,68,220000,37,11-10-1985,179,73,PEC Zwolle,Eredivisie,Netherlands,59,48,60,65,68,69,12,15,8,13,9,
Ł. Zwoliński,Łukasz Zwoliński,ST,68,1200000,30,24-02-1993,184,80,Raków Częstochowa,Ekstraklasa,Poland,71,68,53,66,27,77,6,10,6,12,13,
B. Rahman,Abdul Rahman Baba,"LWB, LB",68,1100000,28,02-07-1994,180,72,PAOK,Super League,Ghana,70,53,62,66,65,69,12,11,6,11,10,
J. Rafferty,Joe Rafferty,RB,68,1100000,29,06-10-1993,180,74,Portsmouth,League One,Republic of Ireland,66,38,61,62,66,72,12,14,12,15,8,
C. Benavente,Cristian Benavente Bristol,"CAM, CF, LM",68,1200000,29,19-05-1994,173,72,Alianza Lima,Primera Division,Peru,73,68,66,70,31,54,9,6,15,12,7,
E. Herrera,Emanuel Herrera,ST,68,400000,36,13-04-1987,186,75,Universitario,Primera Division,Argentina,54,72,53,64,26,76,8,13,10,6,10,
H. Zuck,Hendrick Zuck,"LB, LM",68,825000,32,21-07-1990,176,72,Kaiserslautern,2. Bundesliga,Germany,70,51,65,68,62,59,7,11,7,9,8,
B. Godeau,Bruno Godeau,CB,68,825000,31,10-05-1992,190,78,Sint-Truiden,Jupiler Pro League,Belgium,34,35,55,51,70,69,14,11,7,9,10,
D. Diamantakos,Dimitrios Diamantakos,ST,68,1200000,30,05-03-1993,183,83,Kerala Blasters,Super League,Greece,77,69,58,66,29,73,10,11,10,14,9,
A. Touré,Abdoulaye Touré,"CDM, CM",68,1000000,29,03-03-1994,188,84,Le Havre,Ligue 1,France,39,56,59,55,69,77,8,15,9,9,7,
S. Piesinger,Simon Piesinger,CB,68,825000,31,13-05-1992,196,84,Wolfsberger AC,Bundesliga,Austria,35,52,60,56,67,77,16,11,6,6,10,
A. Trondsen,Anders Trondsen,"LB, CM",68,1100000,28,30-03-1995,183,78,IFK Göteborg,Allsvenskan,Norway,74,65,67,67,63,71,9,14,7,7,15,
S. Al Shehri,Saleh Khalid Mohammed Al-Shehri,ST,68,1200000,29,01-11-1993,183,77,Al Hilal,Pro League,Saudi Arabia,66,65,50,63,28,73,12,13,16,10,13,
E. Hestad,Eirik Hestad,"RM, CAM",68,1200000,28,26-06-1995,183,75,Molde,Eliteserien,Norway,72,65,64,71,50,62,15,6,8,9,8,
I. Amadou,Ibrahim Amadou,"CM, CDM, CB",68,1200000,30,06-04-1993,183,84,Shanghai Shenhua,Super League,France,64,58,64,68,72,77,6,7,11,14,14,
R. James,Reece James,"LB, CB, CM",68,1100000,29,07-11-1993,169,71,Sheffield Wednesday,Championship,England,75,51,58,67,64,66,6,10,10,9,9,
Jeong Woon,정운 Woon Jeong,"CB, LB",68,400000,34,30-06-1989,180,73,Jeju United,K League 1,Korea Republic,76,57,64,63,69,73,10,11,16,9,15,
T. Knipping,Tim Knipping,CB,68,1000000,30,24-11-1992,191,90,Sandhausen,3. Liga,Germany,47,33,48,50,68,76,13,7,11,6,15,
N. Neidhart,Nico Neidhart,"RWB, LWB",68,1100000,28,27-09-1994,177,68,Hansa Rostock,2. Bundesliga,Germany,66,54,61,68,64,63,13,10,9,14,13,
E. Basilio,Enzo Basilio,GK,68,850000,28,03-10-1994,187,75,Guingamp,Ligue 2,France,,,,,,,67,65,64,66,69,46
J. Thiaré,Jamal Thiaré,ST,68,1200000,30,31-03-1993,180,68,Atlanta United,Major League Soccer,Senegal,87,65,56,69,22,72,7,14,6,8,9,
D. Douline,David Douline,"CDM, CM",68,1000000,30,28-05-1993,182,83,Servette,Super League,France,46,57,61,62,66,72,10,9,7,8,9,
J. Cevallos,José Francisco Cevallos Enríquez,"CM, CDM, CAM",68,1200000,28,18-01-1995,186,76,Emelec,Liga Pro,Ecuador,63,70,69,66,58,64,5,5,7,5,4,
L. Evans,Lee Evans,"CM, CDM",68,1200000,28,24-07-1994,186,88,Ipswich Town,Championship,Wales,52,63,67,65,66,78,6,11,9,15,14,
J. Allen,Jamie Allen,"CAM, CM",68,1200000,28,29-01-1995,170,66,Coventry City,Championship,England,76,58,66,70,64,69,11,16,6,8,8,
B. Stuver,Brad Stuver,GK,68,600000,32,16-04-1991,191,81,Austin,Major League Soccer,United States,,,,,,,68,68,66,68,69,47
S. Ngouali,Serge-Junior Bertil Nicolas Martinsson-Ngouali,"CM, CDM",68,1000000,31,23-01-1992,175,75,Sarpsborg 08,Eliteserien,Gabon,64,60,65,70,65,73,7,14,8,6,12,
N. Poulsen,Nicolai Søberg Poulsen,"CM, CDM",68,1200000,29,15-08-1993,180,79,AGF,Superliga,Denmark,63,54,68,70,65,79,6,13,15,11,11,
Welinton Júnior,Welinton Júnior Ferreira dos Santos,"ST, LW, RW",68,1200000,30,08-06-1993,175,64,Gangwon,K League 1,Brazil,77,70,61,71,22,49,11,16,12,15,16,
Bruno Brígido,Bruno Brígido de Oliveira,GK,68,600000,32,09-03-1991,187,76,Estrela Amadora,Liga Portugal,Brazil,,,,,,,70,66,64,64,69,42
H. Rivera,Harold Rivera Roa,"CDM, CM",68,1000000,29,19-03-1994,175,74,Santa Fe,Liga BetPlay,Colombia,71,59,68,67,63,67,10,14,7,11,13,
R. Caroca,Rafael Antonio Caroca Cordero,"CB, CDM",68,575000,33,19-07-1989,175,75,Ñublense,Primera Division,Chile,70,49,61,65,70,73,9,8,9,16,8,
J. Delgado,Juan Antonio Delgado Baeza,"RB, RM",68,1000000,30,05-03-1993,177,70,Sheffield Wednesday,Championship,Chile,75,63,64,72,62,67,14,6,13,10,11,
C. Vilches,Christian Alberto Vilches González,CB,68,220000,39,13-07-1983,181,78,Magallanes,Primera Division,Chile,32,40,49,51,70,65,14,7,6,11,7,
L. Valencia,Leonardo Felipe Valencia Rossel,"CAM, RM, LW",68,950000,32,25-04-1991,169,72,Cobresal,Primera Division,Chile,68,66,67,69,29,59,10,7,8,8,6,
L. Rodríguez,Lucas Nahuel Rodríguez,"LB, LWB",68,1100000,29,27-09-1993,169,68,Instituto,Liga Profesional,Argentina,74,55,64,67,64,67,14,15,15,15,9,
M. Rodríguez,Martín Vladimir Rodríguez Torrejón,"LM, LW, ST",68,1200000,28,05-08-1994,170,78,DC United,Major League Soccer,Chile,81,61,66,70,43,60,14,12,8,11,6,
J. Pereyra Díaz,Jorge Rolando Pereyra Díaz,"ST, RW",68,975000,32,05-08-1990,180,80,Mumbai City,Super League,Argentina,78,65,62,70,40,65,8,7,14,15,14,
J. Czerwiński,Jakub Czerwiński,CB,68,825000,31,06-08-1991,183,82,Piast Gliwice,Ekstraklasa,Poland,52,32,44,45,67,80,7,7,9,14,13,
P. Mullin,Paul Philip Mullin,ST,68,1200000,28,06-11-1994,178,71,Wrexham,League Two,England,76,68,56,66,39,72,14,8,10,9,7,
A. Parot,Alfonso Cristián Parot Rojas,"LB, CB",68,625000,33,15-10-1989,180,74,Universidad Católica,Primera Division,Chile,66,60,61,65,65,79,13,11,8,10,12,
Héctor,Héctor José Hernández Marrero,ST,68,1300000,27,14-09-1995,180,73,Chaves,Liga Portugal,Spain,65,72,53,66,31,57,16,10,15,6,13,
P. Míguez,Pablo Nicolás Míguez Farre,"CB, CDM",68,220000,36,19-06-1987,183,81,Alianza Lima,Primera Division,Uruguay,53,55,60,60,68,76,8,6,16,7,8,
N. Aguirre,Nicolás Diego Aguirre,"CM, CDM",68,950000,32,27-07-1990,180,78,Arsenal de Sarandi,Liga Profesional,Argentina,64,70,71,69,65,70,7,12,8,9,14,
E. Kalinski,Enzo Maximiliano Kalinski,"CDM, CM",68,240000,36,10-03-1987,184,82,Central Cordoba SdE,Liga Profesional,Argentina,59,50,65,67,67,73,7,6,14,15,8,
E. Godoy,Erik Fernando Godoy,CB,68,1000000,29,16-08-1993,185,79,Belgrano,Liga Profesional,Argentina,64,31,54,50,67,74,11,11,7,13,8,
G. Gil Romero,Gastón Ignacio Gil Romero,"CDM, CM",68,1000000,30,06-05-1993,177,78,Guaraní,Primera División,Argentina,68,53,60,63,65,73,7,13,7,13,12,
R. Ranftl,Reinhold Ranftl,"RM, RWB, RB",68,1000000,31,24-01-1992,180,77,Austria Wien,Bundesliga,Austria,72,56,64,67,64,72,11,11,7,7,9,
M. Hofmann,Maximilian Hofmann,CB,68,1000000,29,07-08-1993,183,70,Rapid Wien,Bundesliga,Austria,61,39,51,51,67,72,14,13,9,15,9,
A. Ndour,Abdallah Ndour,"LB, RB",68,1100000,29,20-12-1993,186,70,Guingamp,Ligue 2,Senegal,73,32,62,66,65,69,12,9,12,6,14,
M. Brouwer,Michael Brouwer,GK,68,800000,30,21-01-1993,189,81,Heracles Almelo,Eredivisie,Netherlands,,,,,,,71,67,64,63,66,26
W. Mendieta,William Gabriel Mendieta Pintos,"CAM, RM",68,575000,34,09-01-1989,179,77,Libertad,Primera División,Paraguay,59,67,68,69,31,61,16,16,9,15,15,
B. Bolingoli,Boli Bolingoli-Mbombo,LB,68,1100000,28,01-07-1995,181,74,Mechelen,Jupiler Pro League,Belgium,79,57,61,69,61,72,7,8,16,13,14,
E. Parnisari,Oscar Ezequiel Jonathan Parnisari,"CB, RB",68,575000,33,01-06-1990,184,79,Instituto,Liga Profesional,Argentina,33,27,48,47,69,66,12,15,14,6,6,
D. Watmore,Duncan Watmore,"ST, LM, CM",68,1200000,29,08-03-1994,175,72,Millwall,Championship,England,81,67,62,69,36,62,6,15,8,14,15,
R. Framberger,Raphael Framberger,"RB, RM",68,1200000,27,06-09-1995,179,76,FC Augsburg,Bundesliga,Germany,79,41,55,57,66,61,13,15,11,8,9,
A. Halilović,Alen Halilović,"RM, CAM",68,1300000,27,18-06-1996,169,69,Fortuna Sittard,Eredivisie,Croatia,66,60,69,74,41,37,15,11,11,13,10,
J. Gyamerah,Jan Gyamerah,"RB, LB, CB",68,1100000,28,18-06-1995,184,79,Nürnberg,2. Bundesliga,Germany,77,45,59,67,65,67,13,12,15,12,11,
A. Sadiku,Armando Sadiku,ST,68,975000,32,27-05-1991,183,80,ATK Mohun Bagan,Super League,Albania,70,68,50,64,38,69,9,15,9,11,7,
Wang Shangyuan,王上源,"CM, CDM",68,1200000,30,02-06-1993,185,78,Henan,Super League,China PR,72,61,68,69,63,79,8,9,13,8,12,
V. Vermeij,Vincent Vermeij,ST,68,1200000,28,09-08-1994,196,90,Fortuna Düsseldorf,2. Bundesliga,Netherlands,41,68,57,57,33,75,9,9,9,13,11,
W. Ángel,Wilker José Ángel Romero,CB,68,1000000,30,18-03-1993,188,84,Aucas,Liga Pro,Venezuela,53,30,44,45,67,75,12,9,10,10,12,
B. Kaltak,Brian Kaltak,CB,68,1000000,29,30-09-1993,180,84,Central Coast Mariners,A-League,Vanuatu,83,54,54,54,62,85,7,14,16,9,10,
S. Mockenhaupt,Sascha Mockenhaupt,"CB, RWB",68,825000,31,10-09-1991,187,87,Wehen Wiesbaden,2. Bundesliga,Germany,82,29,45,51,66,78,12,9,12,7,13,
Vítor Gonçalves,Vítor Bruno Rodrigues Gonçalves,CM,68,1000000,31,29-03-1992,174,67,Farense,Liga Portugal,Portugal,66,59,65,70,60,61,14,15,8,10,10,
N. Rinaldi,Nicolás Rinaldi,"CM, CDM",68,950000,32,23-08-1990,190,79,Deportivo Cuenca,Liga Pro,Argentina,74,65,67,70,60,66,16,12,11,8,7,
Pedro Tiba,Pedro Miguel Amorim Pereira Silva,"CM, CDM",68,550000,34,31-08-1988,174,69,Gil Vicente,Liga Portugal,Portugal,52,63,68,68,56,74,16,7,13,6,15,
S. Perica,Stipe Perica,ST,68,1300000,27,07-07-1995,193,76,Standard Liège,Jupiler Pro League,Croatia,58,67,49,63,27,69,10,15,15,9,14,
C. Cuevas,Cristian Alejandro Cuevas Jara,"LM, LW, LB",68,1200000,28,02-04-1995,174,70,Universidad Católica,Primera Division,Chile,83,56,61,69,59,69,15,6,7,8,12,
Rober Ibáñez,Roberto Ibáñez Castro,"LM, RM",68,1200000,30,22-03-1993,179,72,Levante,La Liga 2,Spain,75,66,68,71,48,55,11,10,9,12,11,
Rubén Yáñez,Orlando Rubén Yáñez Alabart,GK,68,825000,29,12-10-1993,190,85,Sporting Gijón,La Liga 2,Spain,,,,,,,67,66,64,67,69,44
J. Laursen,Jacob Barrett Laursen,"LB, LM",68,1100000,28,17-11-1994,181,77,Häcken,Allsvenskan,Denmark,61,52,60,67,65,69,9,12,16,12,14,
F. Avenatti,Felipe Nicolás Avenatti Dovillabichus,ST,68,1200000,30,26-04-1993,197,90,Kortrijk,Jupiler Pro League,Uruguay,41,67,65,66,46,73,9,8,7,7,8,
D. Charles,Dion Charles,ST,68,1300000,27,07-10-1995,177,67,Bolton Wanderers,League One,Northern Ireland,80,67,58,67,42,78,7,14,8,14,12,
Raphael Rossi,Raphael Rossi Branco,CB,68,775000,32,25-07-1990,190,84,Radomiak Radom,Ekstraklasa,Brazil,76,37,49,55,66,79,12,9,7,10,8,
F. Kent,Frankie Kent,CB,68,1100000,27,21-11-1995,188,76,Hearts,Premiership,England,63,30,51,57,67,75,10,6,12,11,14,
A. Barreca,Antonio Barreca,"LB, LWB, LM",68,1100000,28,18-03-1995,184,70,Sampdoria,Serie B,Italy,70,36,62,68,65,61,11,7,9,13,15,
J. Arrascaita,Jaime Darío Arrascaita Iriondo,"RM, LM",68,1200000,29,02-09-1993,175,68,The Strongest,Liga De Futbol Prof,Bolivia,81,53,61,68,37,46,6,8,9,14,9,
Luismi,Luis Miguel Sánchez Benítez,"CM, CDM",68,1000000,31,05-05-1992,180,73,Real Oviedo,La Liga 2,Spain,58,58,60,66,72,77,6,11,12,11,13,
J. Narváez,Juan José Narváez Solarte,"LM, ST",68,1200000,28,12-02-1995,181,79,FC Cartagena,La Liga 2,Colombia,76,68,64,69,55,68,10,12,12,11,14,
J. Hugill,Jordan Hugill,ST,68,1000000,31,04-06-1992,183,85,Rotherham United,Championship,England,63,66,54,65,37,81,15,7,14,13,14,
A. Schöpf,Alessandro André Schöpf,"CM, CDM, CAM",68,1200000,29,07-02-1994,178,74,Vancouver Whitecaps,Major League Soccer,Austria,69,65,67,69,62,69,13,6,13,11,10,
